sort 2310 elements, 1346646, 4039938
sort 2320 elements, 1342335, 4027005
sort 2330 elements, 1346950, 4040850
sort 2340 elements, 1367363, 4102089
sort 2350 elements, 1352712, 4058136
sort 2360 elements, 1408379, 4225137
sort 2370 elements, 1455967, 4367901
sort 2380 elements, 1404235, 4212705
sort 2390 elements, 1436474, 4309422
sort 2400 elements, 1444881, 4334643
sort 2410 elements, 1409571, 4228713
sort 2420 elements, 1464775, 4394325
sort 2430 elements, 1472013, 4416039
sort 2440 elements, 1499442, 4498326
sort 2450 elements, 1519413, 4558239
sort 2460 elements, 1495577, 4486731
sort 2470 elements, 1516823, 4550469
sort 2480 elements, 1533466, 4600398
sort 2490 elements, 1583627, 4750881
sort 2500 elements, 1504725, 4514175
sort 2510 elements, 1596952, 4790856
sort 2520 elements, 1614949, 4844847
sort 2530 elements, 1593632, 4780896
sort 2540 elements, 1588838, 4766514
sort 2550 elements, 1619454, 4858362
sort 2560 elements, 1634237, 4902711
sort 2570 elements, 1628918, 4886754
sort 2580 elements, 1651268, 4953804
sort 2590 elements, 1661564, 4984692
sort 2600 elements, 1684990, 5054970
sort 2610 elements, 1668211, 5004633
sort 2620 elements, 1676715, 5030145
sort 2630 elements, 1758222, 5274666
sort 2640 elements, 1740536, 5221608
sort 2650 elements, 1786332, 5358996
sort 2660 elements, 1780178, 5340534
sort 2670 elements, 1773508, 5320524
sort 2680 elements, 1786928, 5360784
sort 2690 elements, 1802890, 5408670
sort 2700 elements, 1822783, 5468349
sort 2710 elements, 1866833, 5600499
sort 2720 elements, 1858134, 5574402
sort 2730 elements, 1905465, 5716395
sort 2740 elements, 1873307, 5619921
sort 2750 elements, 1908395, 5725185
sort 2760 elements, 1928047, 5784141
sort 2770 elements, 1930315, 5790945
sort 2780 elements, 1899682, 5699046
sort 2790 elements, 1963559, 5890677
sort 2800 elements, 1957591, 5872773
sort 2810 elements, 1995940, 5987820
sort 2820 elements, 1999909, 5999727
sort 2830 elements, 2004576, 6013728
sort 2840 elements, 2023879, 6071637
sort 2850 elements, 2022618, 6067854
sort 2860 elements, 2035033, 6105099
sort 2870 elements, 2063189, 6189567
sort 2880 elements, 2084391, 6253173
sort 2890 elements, 2077776, 6233328
sort 2900 elements, 2114175, 6342525
sort 2910 elements, 2087598, 6262794
sort 2920 elements, 2102981, 6308943
sort 2930 elements, 2140536, 6421608
sort 2940 elements, 2140115, 6420345
sort 2950 elements, 2216075, 6648225
sort 2960 elements, 2232619, 6697857
sort 2970 elements, 2238291, 6714873
sort 2980 elements, 2216526, 6649578
sort 2990 elements, 2275207, 6825621
sort 3000 elements, 2229050, 6687150
sort 3010 elements, 2296500, 6889500
sort 3020 elements, 2271252, 6813756
sort 3030 elements, 2271761, 6815283
sort 3040 elements, 2337500, 7012500
sort 3050 elements, 2333309, 6999927
sort 3060 elements, 2338703, 7016109
sort 3070 elements, 2374800, 7124400
sort 3080 elements, 2332912, 6998736
sort 3090 elements, 2316211, 6948633
sort 3100 elements, 2397662, 7192986
sort 3110 elements, 2412730, 7238190
sort 3120 elements, 2405649, 7216947
sort 3130 elements, 2445401, 7336203
sort 3140 elements, 2451878, 7355634
sort 3150 elements, 2476469, 7429407
sort 3160 elements, 2497029, 7491087
sort 3170 elements, 2502917, 7508751
sort 3180 elements, 2452471, 7357413
sort 3190 elements, 2536141, 7608423
sort 3200 elements, 2551536, 7654608
sort 3210 elements, 2617197, 7851591
sort 3220 elements, 2578172, 7734516
sort 3230 elements, 2625585, 7876755
sort 3240 elements, 2618424, 7855272
sort 3250 elements, 2672548, 8017644
sort 3260 elements, 2651228, 7953684
sort 3270 elements, 2687516, 8062548
sort 3280 elements, 2706067, 8118201
sort 3290 elements, 2723669, 8171007
sort 3300 elements, 2688137, 8064411
sort 3310 elements, 2665891, 7997673
sort 3320 elements, 2750911, 8252733
sort 3330 elements, 2721614, 8164842
sort 3340 elements, 2748233, 8244699
sort 3350 elements, 2788814, 8366442
sort 3360 elements, 2843955, 8531865
sort 3370 elements, 2841504, 8524512
sort 3380 elements, 2829889, 8489667
sort 3390 elements, 2867696, 8603088
sort 3400 elements, 2880629, 8641887
sort 3410 elements, 2878795, 8636385
sort 3420 elements, 2905203, 8715609
sort 3430 elements, 2932813, 8798439
sort 3440 elements, 2911736, 8735208
sort 3450 elements, 2971815, 8915445
sort 3460 elements, 2972168, 8916504
sort 3470 elements, 2949043, 8847129
sort 3480 elements, 3063595, 9190785
sort 3490 elements, 3030420, 9091260
sort 3500 elements, 3034766, 9104298
sort 3510 elements, 3041644, 9124932
sort 3520 elements, 3085639, 9256917
sort 3530 elements, 3132111, 9396333
sort 3540 elements, 3125029, 9375087
sort 3550 elements, 3119446, 9358338
sort 3560 elements, 3148925, 9446775
sort 3570 elements, 3154299, 9462897
sort 3580 elements, 3243252, 9729756
sort 3590 elements, 3204506, 9613518
sort 3600 elements, 3308344, 9925032
sort 3610 elements, 3241265, 9723795
sort 3620 elements, 3269585, 9808755
sort 3630 elements, 3286470, 9859410
sort 3640 elements, 3310563, 9931689
sort 3650 elements, 3327404, 9982212
sort 3660 elements, 3264901, 9794703
sort 3670 elements, 3355659, 10066977
sort 3680 elements, 3364771, 10094313
sort 3690 elements, 3435376, 10306128
sort 3700 elements, 3342721, 10028163
sort 3710 elements, 3420617, 10261851
sort 3720 elements, 3480339, 10441017
sort 3730 elements, 3497888, 10493664
sort 3740 elements, 3538003, 10614009
sort 3750 elements, 3545169, 10635507
sort 3760 elements, 3582332, 10746996
sort 3770 elements, 3618740, 10856220
sort 3780 elements, 3535155, 10605465
sort 3790 elements, 3631049, 10893147
sort 3800 elements, 3626058, 10878174
sort 3810 elements, 3597138, 10791414
sort 3820 elements, 3655862, 10967586
sort 3830 elements, 3673839, 11021517
sort 3840 elements, 3692667, 11078001
sort 3850 elements, 3667570, 11002710
sort 3860 elements, 3802644, 11407932
sort 3870 elements, 3715971, 11147913
sort 3880 elements, 3789935, 11369805
sort 3890 elements, 3732492, 11197476
sort 3900 elements, 3785231, 11355693
sort 3910 elements, 3836761, 11510283
sort 3920 elements, 3869966, 11609898
sort 3930 elements, 3818307, 11454921
sort 3940 elements, 3904004, 11712012
sort 3950 elements, 3934325, 11802975
sort 3960 elements, 3948893, 11846679
sort 3970 elements, 3894271, 11682813
sort 3980 elements, 3942169, 11826507
sort 3990 elements, 3930214, 11790642
sort 4000 elements, 3997932, 11993796
sort 4010 elements, 4008691, 12026073
sort 4020 elements, 4009894, 12029682
sort 4030 elements, 4053198, 12159594
sort 4040 elements, 4077863, 12233589
sort 4050 elements, 4117836, 12353508
sort 4060 elements, 4097695, 12293085
sort 4070 elements, 4321179, 12963537
sort 4080 elements, 4123984, 12371952
sort 4090 elements, 4153818, 12461454
sort 4100 elements, 4337045, 13011135
sort 4110 elements, 4241163, 12723489
sort 4120 elements, 4302038, 12906114
sort 4130 elements, 4312295, 12936885
sort 4140 elements, 4328838, 12986514
sort 4150 elements, 4280110, 12840330
sort 4160 elements, 4306711, 12920133
sort 4170 elements, 4367874, 13103622
sort 4180 elements, 4378138, 13134414
sort 4190 elements, 4436143, 13308429
sort 4200 elements, 4435070, 13305210
sort 4210 elements, 4412319, 13236957
sort 4220 elements, 4405597, 13216791
sort 4230 elements, 4507889, 13523667
sort 4240 elements, 4501149, 13503447
sort 4250 elements, 4510281, 13530843
sort 4260 elements, 4412167, 13236501
sort 4270 elements, 4514369, 13543107
sort 4280 elements, 4648043, 13944129
sort 4290 elements, 4592403, 13777209
sort 4300 elements, 4604288, 13812864
sort 4310 elements, 4685668, 14057004
sort 4320 elements, 4708405, 14125215
sort 4330 elements, 4695388, 14086164
sort 4340 elements, 4770319, 14310957
sort 4350 elements, 4747342, 14242026
sort 4360 elements, 4669304, 14007912
sort 4370 elements, 4781667, 14345001
sort 4380 elements, 4722372, 14167116
sort 4390 elements, 4880461, 14641383
sort 4400 elements, 4831961, 14495883
sort 4410 elements, 4889002, 14667006
sort 4420 elements, 4904751, 14714253
sort 4430 elements, 4956894, 14870682
sort 4440 elements, 4922679, 14768037
sort 4450 elements, 4981211, 14943633
sort 4460 elements, 5030701, 15092103
sort 4470 elements, 4870819, 14612457
sort 4480 elements, 5003392, 15010176
sort 4490 elements, 5102927, 15308781
sort 4500 elements, 5080058, 15240174
sort 4510 elements, 5063894, 15191682
sort 4520 elements, 5127803, 15383409
sort 4530 elements, 5119462, 15358386
sort 4540 elements, 5131748, 15395244
sort 4550 elements, 5197535, 15592605
sort 4560 elements, 5203995, 15611985
sort 4570 elements, 5152580, 15457740
sort 4580 elements, 5203955, 15611865
sort 4590 elements, 5353488, 16060464
sort 4600 elements, 5365056, 16095168
sort 4610 elements, 5284888, 15854664
sort 4620 elements, 5379285, 16137855
sort 4630 elements, 5267352, 15802056
sort 4640 elements, 5446204, 16338612
sort 4650 elements, 5339367, 16018101
sort 4660 elements, 5406156, 16218468
sort 4670 elements, 5468833, 16406499
sort 4680 elements, 5411288, 16233864
sort 4690 elements, 5530755, 16592265
sort 4700 elements, 5608733, 16826199
sort 4710 elements, 5500206, 16500618
sort 4720 elements, 5565965, 16697895
sort 4730 elements, 5705566, 17116698
sort 4740 elements, 5550250, 16650750
sort 4750 elements, 5594091, 16782273
sort 4760 elements, 5627856, 16883568
sort 4770 elements, 5746238, 17238714
sort 4780 elements, 5840275, 17520825
sort 4790 elements, 5704459, 17113377
sort 4800 elements, 5735207, 17205621
sort 4810 elements, 5836758, 17510274
sort 4820 elements, 5804097, 17412291
sort 4830 elements, 5927244, 17781732
sort 4840 elements, 5925990, 17777970
sort 4850 elements, 5853413, 17560239
sort 4860 elements, 5946149, 17838447
sort 4870 elements, 5859007, 17577021
sort 4880 elements, 5984131, 17952393
sort 4890 elements, 5976642, 17929926
sort 4900 elements, 5970938, 17912814
sort 4910 elements, 6017665, 18052995
sort 4920 elements, 5990922, 17972766
sort 4930 elements, 6157867, 18473601
sort 4940 elements, 6061449, 18184347
sort 4950 elements, 6234715, 18704145
sort 4960 elements, 6158707, 18476121
sort 4970 elements, 6154475, 18463425
sort 4980 elements, 6168197, 18504591
sort 4990 elements, 6296493, 18889479
sort 5000 elements, 6171705, 18515115
sort 10 elements, 26, 78
sort 20 elements, 105, 315
sort 30 elements, 209, 627
sort 40 elements, 326, 978
sort 50 elements, 649, 1947
sort 60 elements, 977, 2931
sort 70 elements, 1398, 4194
sort 80 elements, 1706, 5118
sort 90 elements, 2138, 6414
sort 100 elements, 2388, 7164
sort 110 elements, 2590, 7770
sort 120 elements, 3234, 9702
sort 130 elements, 3604, 10812
sort 140 elements, 4767, 14301
sort 150 elements, 5316, 15948
sort 160 elements, 6281, 18843
sort 170 elements, 7980, 23940
sort 180 elements, 8416, 25248
sort 190 elements, 9196, 27588
sort 200 elements, 9543, 28629
sort 210 elements, 10226, 30678
sort 220 elements, 12413, 37239
sort 230 elements, 13558, 40674
sort 240 elements, 14731, 44193
sort 250 elements, 16433, 49299
sort 260 elements, 16446, 49338
sort 270 elements, 18151, 54453
sort 280 elements, 18297, 54891
sort 290 elements, 20209, 60627
sort 300 elements, 23027, 69081
sort 310 elements, 24391, 73173
sort 320 elements, 25180, 75540
sort 330 elements, 27056, 81168
sort 340 elements, 27903, 83709
sort 350 elements, 31128, 93384
sort 360 elements, 32514, 97542
sort 370 elements, 36047, 108141
sort 380 elements, 36291, 108873
sort 390 elements, 35165, 105495
sort 400 elements, 38821, 116463
sort 410 elements, 41488, 124464
sort 420 elements, 44234, 132702
sort 430 elements, 47979, 143937
sort 440 elements, 49957, 149871
sort 450 elements, 49286, 147858
sort 460 elements, 54337, 163011
sort 470 elements, 58454, 175362
sort 480 elements, 59870, 179610
sort 490 elements, 61395, 184185
sort 500 elements, 63393, 190179
sort 510 elements, 63682, 191046
sort 520 elements, 67460, 202380
sort 530 elements, 71201, 213603
sort 540 elements, 71355, 214065
sort 550 elements, 73344, 220032
sort 560 elements, 81046, 243138
sort 570 elements, 82309, 246927
sort 580 elements, 82943, 248829
sort 590 elements, 85759, 257277
sort 600 elements, 87665, 262995
sort 610 elements, 92381, 277143
sort 620 elements, 97104, 291312
sort 630 elements, 93931, 281793
sort 640 elements, 100350, 301050
sort 650 elements, 105970, 317910
sort 660 elements, 105359, 316077
sort 670 elements, 113407, 340221
sort 680 elements, 111491, 334473
sort 690 elements, 119013, 357039
sort 700 elements, 122547, 367641
sort 710 elements, 123283, 369849
sort 720 elements, 127611, 382833
sort 730 elements, 131497, 394491
sort 740 elements, 138922, 416766
sort 750 elements, 143141, 429423
sort 760 elements, 146373, 439119
sort 770 elements, 149381, 448143
sort 780 elements, 149025, 447075
sort 790 elements, 154064, 462192
sort 800 elements, 159729, 479187
sort 810 elements, 158310, 474930
sort 820 elements, 165027, 495081
sort 830 elements, 172149, 516447
sort 840 elements, 179760, 539280
sort 850 elements, 183313, 549939
sort 860 elements, 181868, 545604
sort 870 elements, 186944, 560832
sort 880 elements, 194772, 584316
sort 890 elements, 198756, 596268
sort 900 elements, 188175, 564525
sort 910 elements, 199714, 599142
sort 920 elements, 212948, 638844
sort 930 elements, 214382, 643146
sort 940 elements, 222881, 668643
sort 950 elements, 221412, 664236
sort 960 elements, 234336, 703008
sort 970 elements, 222174, 666522
sort 980 elements, 244061, 732183
sort 990 elements, 237900, 713700
sort 1000 elements, 248754, 746262
sort 1010 elements, 252540, 757620
sort 1020 elements, 247800, 743400
sort 1030 elements, 261062, 783186
sort 1040 elements, 275956, 827868
sort 1050 elements, 291270, 873810
sort 1060 elements, 283010, 849030
sort 1070 elements, 288921, 866763
sort 1080 elements, 280431, 841293
sort 1090 elements, 294925, 884775
sort 1100 elements, 305991, 917973
sort 1110 elements, 304594, 913782
sort 1120 elements, 318513, 955539
sort 1130 elements, 316412, 949236
sort 1140 elements, 322011, 966033
sort 1150 elements, 320389, 961167
sort 1160 elements, 337199, 1011597
sort 1170 elements, 331417, 994251
sort 1180 elements, 343836, 1031508
sort 1190 elements, 360482, 1081446
sort 1200 elements, 364656, 1093968
sort 1210 elements, 365151, 1095453
sort 1220 elements, 370762, 1112286
sort 1230 elements, 366076, 1098228
sort 1240 elements, 382053, 1146159
sort 1250 elements, 387682, 1163046
sort 1260 elements, 397429, 1192287
sort 1270 elements, 402661, 1207983
sort 1280 elements, 427762, 1283286
sort 1290 elements, 404967, 1214901
sort 1300 elements, 422727, 1268181
sort 1310 elements, 447083, 1341249
sort 1320 elements, 432522, 1297566
sort 1330 elements, 436922, 1310766
sort 1340 elements, 437039, 1311117
sort 1350 elements, 450492, 1351476
sort 1360 elements, 453577, 1360731
sort 1370 elements, 471802, 1415406
sort 1380 elements, 469835, 1409505
sort 1390 elements, 460127, 1380381
sort 1400 elements, 486102, 1458306
sort 1410 elements, 490751, 1472253
sort 1420 elements, 516764, 1550292
sort 1430 elements, 501615, 1504845
sort 1440 elements, 519065, 1557195
sort 1450 elements, 517352, 1552056
sort 1460 elements, 531428, 1594284
sort 1470 elements, 531136, 1593408
sort 1480 elements, 547526, 1642578
sort 1490 elements, 556814, 1670442
sort 1500 elements, 572360, 1717080
sort 1510 elements, 553812, 1661436
sort 1520 elements, 576700, 1730100
sort 1530 elements, 578978, 1736934
sort 1540 elements, 583690, 1751070
sort 1550 elements, 604762, 1814286
sort 1560 elements, 597759, 1793277
sort 1570 elements, 602864, 1808592
sort 1580 elements, 621262, 1863786
sort 1590 elements, 630200, 1890600
sort 1600 elements, 666993, 2000979
sort 1610 elements, 642762, 1928286
sort 1620 elements, 637428, 1912284
sort 1630 elements, 658762, 1976286
sort 1640 elements, 678799, 2036397
sort 1650 elements, 676161, 2028483
sort 1660 elements, 669570, 2008710
sort 1670 elements, 681535, 2044605
sort 1680 elements, 696460, 2089380
sort 1690 elements, 704598, 2113794
sort 1700 elements, 722179, 2166537
sort 1710 elements, 739278, 2217834
sort 1720 elements, 756877, 2270631
sort 1730 elements, 743073, 2229219
sort 1740 elements, 742952, 2228856
sort 1750 elements, 733171, 2199513
sort 1760 elements, 784448, 2353344
sort 1770 elements, 792853, 2378559
sort 1780 elements, 767990, 2303970
sort 1790 elements, 780392, 2341176
sort 1800 elements, 790624, 2371872
sort 1810 elements, 799040, 2397120
sort 1820 elements, 816221, 2448663
sort 1830 elements, 835267, 2505801
sort 1840 elements, 842271, 2526813
sort 1850 elements, 824686, 2474058
sort 1860 elements, 840961, 2522883
sort 1870 elements, 883857, 2651571
sort 1880 elements, 854534, 2563602
sort 1890 elements, 878798, 2636394
sort 1900 elements, 901622, 2704866
sort 1910 elements, 899663, 2698989
sort 1920 elements, 924094, 2772282
sort 1930 elements, 944087, 2832261
sort 1940 elements, 936841, 2810523
sort 1950 elements, 929389, 2788167
sort 1960 elements, 937444, 2812332
sort 1970 elements, 992967, 2978901
sort 1980 elements, 978694, 2936082
sort 1990 elements, 992021, 2976063
sort 2000 elements, 1000489, 3001467
sort 2010 elements, 1016252, 3048756
sort 2020 elements, 1000406, 3001218
sort 2030 elements, 993273, 2979819
sort 2040 elements, 1032767, 3098301
sort 2050 elements, 1041439, 3124317
sort 2060 elements, 1073208, 3219624
sort 2070 elements, 1087052, 3261156
sort 2080 elements, 1077540, 3232620
sort 2090 elements, 1077834, 3233502
sort 2100 elements, 1086413, 3259239
sort 2110 elements, 1099932, 3299796
sort 2120 elements, 1094355, 3283065
sort 2130 elements, 1111263, 3333789
sort 2140 elements, 1130592, 3391776
sort 2150 elements, 1159028, 3477084
sort 2160 elements, 1142419, 3427257
sort 2170 elements, 1139059, 3417177
sort 2180 elements, 1189712, 3569136
sort 2190 elements, 1170607, 3511821
sort 2200 elements, 1228030, 3684090
sort 2210 elements, 1200282, 3600846
sort 2220 elements, 1242399, 3727197
sort 2230 elements, 1225054, 3675162
sort 2240 elements, 1251958, 3755874
sort 2250 elements, 1269464, 3808392
sort 2260 elements, 1276078, 3828234
sort 2270 elements, 1275718, 3827154
sort 2280 elements, 1291899, 3875697
sort 2290 elements, 1297083, 3891249
sort 2300 elements, 1299447, 3898341
sort 2310 elements, 1338458, 4015374
sort 2320 elements, 1335972, 4007916
sort 2330 elements, 1338353, 4015059
sort 2340 elements, 1350871, 4052613
sort 2350 elements, 1340707, 4022121
sort 2360 elements, 1399539, 4198617
sort 2370 elements, 1442431, 4327293
sort 2380 elements, 1387840, 4163520
sort 2390 elements, 1427204, 4281612
sort 2400 elements, 1432501, 4297503
sort 2410 elements, 1394230, 4182690
sort 2420 elements, 1453050, 4359150
sort 2430 elements, 1458690, 4376070
sort 2440 elements, 1489889, 4469667
sort 2450 elements, 1509316, 4527948
sort 2460 elements, 1483059, 4449177
sort 2470 elements, 1505221, 4515663
sort 2480 elements, 1512182, 4536546
sort 2490 elements, 1564446, 4693338
sort 2500 elements, 1490908, 4472724
sort 2510 elements, 1581298, 4743894
sort 2520 elements, 1598969, 4796907
sort 2530 elements, 1578344, 4735032
sort 2540 elements, 1572222, 4716666
sort 2550 elements, 1605609, 4816827
sort 2560 elements, 1622605, 4867815
sort 2570 elements, 1613532, 4840596
sort 2580 elements, 1632443, 4897329
sort 2590 elements, 1644185, 4932555
sort 2600 elements, 1669903, 5009709
sort 2610 elements, 1656997, 4970991
sort 2620 elements, 1659753, 4979259
sort 2630 elements, 1744805, 5234415
sort 2640 elements, 1729718, 5189154
sort 2650 elements, 1778807, 5336421
sort 2660 elements, 1766088, 5298264
sort 2670 elements, 1756357, 5269071
sort 2680 elements, 1771140, 5313420
sort 2690 elements, 1790671, 5372013
sort 2700 elements, 1811627, 5434881
sort 2710 elements, 1851031, 5553093
sort 2720 elements, 1843299, 5529897
sort 2730 elements, 1888405, 5665215
sort 2740 elements, 1859077, 5577231
sort 2750 elements, 1896803, 5690409
sort 2760 elements, 1909791, 5729373
sort 2770 elements, 1916598, 5749794
sort 2780 elements, 1882759, 5648277
sort 2790 elements, 1948793, 5846379
sort 2800 elements, 1935529, 5806587
sort 2810 elements, 1983584, 5950752
